Case Number,Police Agency Code,Offense,Date/Time Reported,Hour Reported,Date/Time Occurred,Hour Occurred,Date/Time Found,Hour Found,Street Direction,Street Name,city,state,zip,Reported As,Tract Code,Tract Description,Zone Code,Zone Description,District Code,District Description,Reporting Area Code,Reporting Area Description,Neighborhood Code,Neighborhood Description,Subdivision Code,Subdivision Description,Weather Code,Weather Description,Location Code,Location Description,Forcible Entry,Weapon Code,Weapon Description,Incident Disposition Code,Incident Disposition Descr.,location,monthYear,recCount,geox,geoy
341610159026,FLPD,AGGRAVATED ASSAULT,10/28/2016 03:00:00 AM,0300,10/28/2016 02:21:59 AM,0221,10/28/2016 03:00:00 AM,0300,,NW 9TH ST,FORT LAUDERDALE,FL,33311,,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H1,214,,,,,D,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1342735290527, -80.1731033325195)",10/2016,1,26.1342735290527,-80.1731033325195
341605073644,FLPD,AGGRAVATED BATTERY,05/16/2016 05:44:00 PM,1744,05/16/2016 05:43:59 PM,1743,05/16/2016 05:44:00 PM,1744,,SW 15TH TER,FORT LAUDERDALE,FL,33312,,,,3490,FT LAUDERDALE ZONE 90,34,FORT LAUDERDALE,34K0,234,34CQ,RIVERSIDE PARK RESIDENTS ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1076259613037, -80.162353515625)",05/2016,1,26.1076259613037,-80.162353515625
341608119709,FLPD,AGGRAVATED ASSAULT,08/12/2016 02:35:37 AM,0235,08/12/2016 02:30:36 AM,0230,08/12/2016 02:30:37 AM,0230,,N ANDREWS AV,FORT LAUDERDALE,FL,33311,DISTURBANCE,,,3443,FT LAUDERDALE ZONE 43,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1461887359619, -80.1445846557617)",08/2016,1,26.1461887359619,-80.1445846557617
341605076606,FLPD,AGGRAVATED BATTERY,05/21/2016 10:37:51 PM,2237,05/21/2016 10:37:50 PM,2237,05/21/2016 10:37:51 PM,2237,,NW 7TH ST,FORT LAUDERDALE,FL,33311,ASSAULT JUST OC,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,03,HANDGUN,,,"(26.131046295166, -80.1600341796875)",05/2016,1,26.131046295166,-80.1600341796875
341503034890,FLPD,AGGRAVATED BATTERY,03/02/2015 02:22:00 AM,0222,03/02/2015 02:19:00 AM,0219,03/02/2015 02:19:00 AM,0219,,S BIRCH RD,FORT LAUDERDALE,FL,33316,,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J3,303,34AT,CENTRAL BEACH ALLIANCE,,,N,,,,,08,OTHER FIREARM,6,CLEARED BY ARREST,"(26.1208686828613, -80.1068878173828)",03/2015,1,26.1208686828613,-80.1068878173828
341603034341,FLPD,AGGRAVATED ASSAULT,03/04/2016 11:57:02 PM,2357,03/04/2016 11:57:01 PM,2357,03/04/2016 11:57:02 PM,2357,,E SUNRISE BLVD,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,N,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.1368961334229, -80.1403884887695)",03/2016,1,26.1368961334229,-80.1403884887695
341510169801,FLPD,ROBBERY,10/29/2015 02:39:54 PM,1439,10/29/2015 02:23:53 PM,1423,10/29/2015 02:38:10 PM,1438,,W BROWARD BLVD,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34BK,PROGRESSO VILLAGE,,,D,,,,,24,THREAT/INTIMIDATION,,,"(26.1222324371338, -80.1495361328125)",10/2015,1,26.1222324371338,-80.1495361328125
341509147966,FLPD,ROBBERY,09/19/2015 09:15:02 PM,2115,09/19/2015 09:15:01 PM,2115,09/19/2015 09:15:02 PM,2115,,NW 11TH ST,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34H0,211,34BB,LAUDERDALE MANORS HOA,,,N,,,,,03,HANDGUN,,,"(26.1379203796387, -80.1603622436523)",09/2015,1,26.1379203796387,-80.1603622436523
341504057817,FLPD,AGGRAVATED ASSAULT,04/10/2015 01:05:13 PM,1305,04/10/2015 12:20:00 PM,1220,04/10/2015 01:05:13 PM,1305,,GALT OCEAN DR,FORT LAUDERDALE,FL,33308,ASSAULT DELAYED,,,3410,FT LAUDERDALE ZONE 10,34,FORT LAUDERDALE,34D3,127,34AQ,GALT MILE COMMUNITY ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1700439453125, -80.0991287231445)",04/2015,1,26.1700439453125,-80.0991287231445
341606081993,FLPD,ROBBERY,06/01/2016 04:10:55 AM,0410,06/01/2016 03:15:54 AM,0315,06/01/2016 03:27:55 AM,0327,,N FEDERAL HWY,FORT LAUDERDALE,FL,33301,,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I2,223,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,N,,,,,01,FICTITIOUS GUN/IMPLIED OR TOY,6,CLEARED BY ARREST,"(26.1224327087402, -80.137321472168)",06/2016,1,26.1224327087402,-80.137321472168
341504053480,FLPD,HOMICIDE,04/02/2015 08:33:32 PM,2033,04/02/2015 08:33:31 PM,2033,04/02/2015 08:33:32 PM,2033,,XX,FORT LAUDERDALE,FL,33312,MEDICAL - HEART,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J8,225,34CM,RIVERLAND CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,,04/2015,1,,
341511177075,FLPD,ROBBERY,11/11/2015 02:03:45 AM,0203,11/11/2015 01:57:44 AM,0157,11/11/2015 02:03:45 AM,0203,,NW 5TH AV,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1320266723633, -80.1488647460938)",11/2015,1,26.1320266723633,-80.1488647460938
341603039755,FLPD,ROBBERY,03/14/2016 08:30:00 PM,2030,03/14/2016 06:05:49 PM,1805,03/14/2016 06:08:00 PM,1808,,W BROWARD BLVD,FORT LAUDERDALE,FL,33311,ASSAULT IN PROG,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1222019195557, -80.1504974365234)",03/2016,1,26.1222019195557,-80.1504974365234
341611168907,FLPD,AGGRAVATED BATTERY,11/16/2016 01:48:24 AM,0148,11/16/2016 12:30:00 AM,0030,11/16/2016 01:48:24 AM,0148,,NW 6TH ST,FORT LAUDERDALE,FL,33311,SHOOTING IN PRO,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H5,219,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,03,HANDGUN,,,"(26.1292476654053, -80.1618499755859)",11/2016,1,26.1292476654053,-80.1618499755859
341601010672,FLPD,ROBBERY,01/21/2016 10:55:26 AM,1055,01/19/2016 11:15:00 PM,2315,01/19/2016 11:30:00 PM,2330,,NE 56TH ST,FORT LAUDERDALE,FL,33334,,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34C3,118,34AF,CORAL RIDGE ISLES ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1964092254639, -80.1243743896484)",01/2016,1,26.1964092254639,-80.1243743896484
341701005624,FLPD,AGGRAVATED BATTERY,01/12/2017 09:04:42 AM,0904,01/12/2017 09:04:41 AM,0904,01/12/2017 09:04:42 AM,0904,,NE 2ND AV,FORT LAUDERDALE,FL,33304,STABBING JUST O,,,3443,FT LAUDERDALE ZONE 43,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1374950408936, -80.1423263549805)",01/2017,1,26.1374950408936,-80.1423263549805
341509152902,FLPD,ROBBERY,09/28/2015 11:45:59 PM,2345,09/28/2015 11:30:58 PM,2330,09/28/2015 11:30:59 PM,2330,,N FEDERAL HWY,FORT LAUDERDALE,FL,33304,911 HANG UP/DRO,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I3,141,34BN,VICTORIA PARK CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1300220489502, -80.1374664306641)",09/2015,1,26.1300220489502,-80.1374664306641
341503050865,FLPD,AGGRAVATED BATTERY,03/29/2015 12:00:00 AM,0145,03/28/2015 12:00:00 AM,2300,03/29/2015 12:00:00 AM,0145,,NW 7TH ST,FORT LAUDERDALE,FL,33311,,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H1,214,,,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.131254196167, -80.1712341308594)",03/2015,1,26.131254196167,-80.1712341308594
341704061593,FLPD,AGGRAVATED BATTERY,04/18/2017 09:23:00 AM,0923,04/12/2017 08:30:00 PM,2030,04/18/2017 09:23:00 AM,0923,,NW 16TH CT,FORT LAUDERDALE,FL,33311,,,,3452,FT LAUDERDALE ZONE 52,34,FORT LAUDERDALE,34G5,203,,,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1466617584229, -80.1721801757813)",04/2017,1,26.1466617584229,-80.1721801757813
341703036054,FLPD,ROBBERY,03/06/2017 10:58:50 AM,1058,03/06/2017 09:50:49 AM,0950,03/06/2017 09:50:50 AM,0950,,SR 84,FORT LAUDERDALE,FL,33315,,,,3470,FT LAUDERDALE ZONE 70,34,FORT LAUDERDALE,34M9,323,34DD,EDGEWOOD CIVIC ASSOC,,,D,,,,,88,UNKNOWN,6,CLEARED BY ARREST,"(26.0918388366699, -80.1555252075195)",03/2017,1,26.0918388366699,-80.1555252075195
341506100394,FLPD,AGGRAVATED BATTERY,06/25/2015 09:19:00 PM,2119,06/25/2015 09:18:59 PM,2118,06/25/2015 09:19:00 PM,2119,,SW 15TH ST,FORT LAUDERDALE,FL,33312,,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K9,333,34CG,RIVERLAND VILLAGE,,,N,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.1023368835449, -80.1858520507813)",06/2015,1,26.1023368835449,-80.1858520507813
341512188895,FLPD,ROBBERY,12/03/2015 11:46:08 AM,1146,12/03/2015 11:32:07 AM,1132,12/03/2015 11:35:08 AM,1135,,E BROWARD BLVD,FORT LAUDERDALE,FL,33301,ROBBERY - JUST,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K4,151,34CU,BEVERLY HEIGHTS,,,D,,,,,88,UNKNOWN,6,CLEARED BY ARREST,"(26.1224346160889, -80.1355819702148)",12/2015,1,26.1224346160889,-80.1355819702148
341503038492,FLPD,AGGRAVATED STALKING,03/08/2015 12:00:00 AM,0100,03/08/2015 12:00:00 AM,0013,03/08/2015 12:00:00 AM,0013,,XX,FORT LAUDERDALE,FL,33304,,,,3424,FT LAUDERDALE ZONE 24,34,FORT LAUDERDALE,34F8,208,34BD,MIDDLE RIVER TERR NEIGHBOR,,,N,,,,,24,THREAT/INTIMIDATION,,,,03/2015,1,,
341702025181,FLPD,AGGRAVATED ASSAULT,02/16/2017 02:22:00 AM,0222,02/16/2017 02:22:00 AM,0222,02/16/2017 02:22:00 AM,0222,,NW 31ST AV,FORT LAUDERDALE,FL,33309,,,,3460,FT LAUDERDALE ZONE 60,34,FORT LAUDERDALE,34D5,109,,,,,N,,,,,03,HANDGUN,,,"(26.1946640014648, -80.1876220703125)",02/2017,1,26.1946640014648,-80.1876220703125
341510158070,FLPD,AGGRAVATED BATTERY,10/08/2015 11:11:25 AM,1111,10/08/2015 11:11:24 AM,1111,10/08/2015 11:11:25 AM,1111,,NW 23RD AV,FORT LAUDERDALE,FL,33311,ASSAULT JUST OC,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H1,214,34CB,RIVER GARDEN SWEETING ESTATE,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1270713806152, -80.1730422973633)",10/2015,1,26.1270713806152,-80.1730422973633
341611165644,FLPD,AGGRAVATED ASSAULT,11/09/2016 05:33:39 PM,1733,11/09/2016 05:30:00 PM,1730,11/09/2016 05:30:00 PM,1730,,SE 17TH ST,FORT LAUDERDALE,FL,33316,DISTURBANCE,,,3471,FT LAUDERDALE ZONE 71,34,FORT LAUDERDALE,34N8,320,34DC,HARBORDALE CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1003036499023, -80.1326904296875)",11/2016,1,26.1003036499023,-80.1326904296875
341501001578,FLPD,AGGRAVATED ASSAULT,01/03/2015 12:00:00 AM,1452,01/03/2015 12:00:00 AM,1452,01/03/2015 12:00:00 AM,1452,,NW 23RD AV,FORT LAUDERDALE,FL,33311,,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H1,214,34CB,RIVER GARDEN SWEETING ESTATE,,,D,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1273880004883, -80.1730651855469)",01/2015,1,26.1273880004883,-80.1730651855469
341704058894,FLPD,AGGRAVATED ASSAULT,04/13/2017 02:52:26 PM,1452,04/13/2017 02:52:25 PM,1452,04/13/2017 02:52:26 PM,1452,,NW 13TH ST,FORT LAUDERDALE,FL,33311,,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,03,HANDGUN,,,"(26.1418914794922, -80.1530456542969)",04/2017,1,26.1418914794922,-80.1530456542969
341611166102,FLPD,ROBBERY,11/10/2016 03:51:35 PM,1551,11/10/2016 09:00:00 AM,0900,11/10/2016 03:51:35 PM,1551,,NW 14TH CT,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34H0,211,34BB,LAUDERDALE MANORS HOA,,,D,,,,,99,OTHER,,,"(26.1440372467041, -80.1614303588867)",11/2016,1,26.1440372467041,-80.1614303588867
341504063457,FLPD,AGGRAVATED BATTERY,04/20/2015 12:24:30 PM,1224,04/20/2015 12:24:29 PM,1224,04/20/2015 12:24:30 PM,1224,,NW 19TH ST,FORT LAUDERDALE,FL,33311,STABBING JUST O,,,3453,FT LAUDERDALE ZONE 53,34,FORT LAUDERDALE,34E9,238,34AX,ROCK ISLAND NEIGHBORHOOD ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1507816314697, -80.1866912841797)",04/2015,1,26.1507816314697,-80.1866912841797
341601010118,FLPD,AGGRAVATED STALKING,01/20/2016 09:18:01 AM,0918,01/20/2016 09:18:00 AM,0918,01/20/2016 09:18:01 AM,0918,,XX,FORT LAUDERDALE,FL,33312,DISTURBANCE,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J8,225,34CM,RIVERLAND CIVIC ASSOC,,,D,,,,,99,OTHER,,,,01/2016,1,,
341509150183,FLPD,ROBBERY,09/24/2015 03:59:11 AM,0359,09/24/2015 03:57:00 AM,0357,09/24/2015 03:58:00 AM,0358,,W SUNRISE BLVD,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H3,215,,,,,N,,,,,03,HANDGUN,,,"(26.1365184783936, -80.156852722168)",09/2015,1,26.1365184783936,-80.156852722168
341601005227,FLPD,AGGRAVATED BATTERY,01/10/2016 11:18:08 PM,2318,01/10/2016 11:17:07 PM,2317,01/10/2016 11:18:08 PM,2318,,NE 62ND ST,FORT LAUDERDALE,FL,33334,SHOOTING JUST O,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34B5,152,,,,,N,,,,,03,HANDGUN,,,"(26.2036323547363, -80.1353912353516)",01/2016,1,26.2036323547363,-80.1353912353516
341504063070,FLPD,AGGRAVATED ASSAULT,04/19/2015 06:38:55 PM,1838,04/19/2015 06:00:00 PM,1800,04/19/2015 06:20:00 PM,1820,,NW 5TH ST,FORT LAUDERDALE,FL,33311,,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,03,HANDGUN,,,"(26.1274089813232, -80.1593475341797)",04/2015,1,26.1274089813232,-80.1593475341797
341503036218,FLPD,AGGRAVATED BATTERY,03/04/2015 12:42:58 PM,1242,03/04/2015 12:42:00 PM,1242,03/04/2015 12:42:00 PM,1242,,NW 17TH AV,FORT LAUDERDALE,FL,33311,,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34G9,210,34BB,LAUDERDALE MANORS HOA,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1377964019775, -80.1664047241211)",03/2015,1,26.1377964019775,-80.1664047241211
341604063681,FLPD,AGGRAVATED ASSAULT,04/28/2016 03:55:09 PM,1555,04/19/2016 02:00:08 PM,1400,04/19/2016 04:00:09 PM,1600,,NW 22ND AV,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H1,214,34CB,RIVER GARDEN SWEETING ESTATE,,,D,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1262531280518, -80.1717987060547)",04/2016,1,26.1262531280518,-80.1717987060547
341609138895,FLPD,ROBBERY,09/18/2016 09:25:41 PM,2125,09/18/2016 09:05:40 PM,2105,09/18/2016 09:05:41 PM,2105,,NE 4TH ST,FORT LAUDERDALE,FL,33301,ROBBERY DELAYED,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I2,223,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1260509490967, -80.1416625976563)",09/2016,1,26.1260509490967,-80.1416625976563
341703036444,FLPD,ROBBERY,03/07/2017 02:27:58 AM,0227,03/07/2017 02:20:57 AM,0220,03/07/2017 02:26:58 AM,0226,,NW 6TH ST,FORT LAUDERDALE,FL,33311,,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,,,,,N,,,,,03,HANDGUN,,,"(26.1294784545898, -80.1536102294922)",03/2017,1,26.1294784545898,-80.1536102294922
341501002885,FLPD,ROBBERY,01/05/2015 12:00:00 AM,2044,01/05/2015 12:00:00 AM,2005,01/05/2015 12:00:00 AM,2010,,E SUNRISE BLVD,FORT LAUDERDALE,FL,33304,,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I3,141,34BN,VICTORIA PARK CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1372089385986, -80.1301498413086)",01/2015,1,26.1372089385986,-80.1301498413086
341508137602,FLPD,ROBBERY,08/31/2015 01:48:00 PM,1348,08/31/2015 01:47:59 PM,1347,08/31/2015 01:48:00 PM,1348,,NW 11TH ST,FORT LAUDERDALE,FL,33311,,,,3452,FT LAUDERDALE ZONE 52,34,FORT LAUDERDALE,34G8,209,34BA,DILLARD PARK HOA,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1383171081543, -80.1759643554688)",08/2015,1,26.1383171081543,-80.1759643554688
341605080130,FLPD,AGGRAVATED BATTERY,05/28/2016 03:06:31 PM,1506,05/28/2016 02:00:30 PM,1400,05/28/2016 02:00:31 PM,1400,,NW 18TH ST,FORT LAUDERDALE,FL,33311,ASSAULT JUST OC,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34G7,204,34BB,LAUDERDALE MANORS HOA,,,D,,,,,19,BLUNT OBJECT,,,"(26.1495132446289, -80.1645050048828)",05/2016,1,26.1495132446289,-80.1645050048828
341502029452,FLPD,ROBBERY,02/20/2015 12:00:00 AM,2330,02/20/2015 12:00:00 AM,2000,02/20/2015 12:00:00 AM,2010,,SW 4TH ST,FORT LAUDERDALE,FL,33312,,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1175804138184, -80.1560821533203)",02/2015,1,26.1175804138184,-80.1560821533203
341603044105,FLPD,ROBBERY,03/22/2016 02:21:59 PM,1421,03/22/2016 02:20:00 PM,1420,03/22/2016 02:21:59 PM,1421,,S FEDERAL HWY,FORT LAUDERDALE,FL,33316,SILENT HOLD-UP,,,3475,FT LAUDERDALE ZONE 75,34,FORT LAUDERDALE,34N1,312,34DB,POINCIANA PARK CIVIC ASSOC,,,D,,,,,21,EXPLOSIVES,6,CLEARED BY ARREST,"(26.1020698547363, -80.1368637084961)",03/2016,1,26.1020698547363,-80.1368637084961
341608123657,FLPD,ROBBERY,08/19/2016 03:30:01 PM,1530,08/19/2016 03:30:00 PM,1530,08/19/2016 03:30:01 PM,1530,,E SUNRISE BLVD,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I6,142,34BN,VICTORIA PARK CIVIC ASSOC,,,D,,,,,09,UNDETERMINED FIREARM,6,CLEARED BY ARREST,"(26.1373844146729, -80.1239395141602)",08/2016,1,26.1373844146729,-80.1239395141602
341510169053,FLPD,AGGRAVATED ASSAULT,10/28/2015 08:50:34 AM,0850,10/28/2015 08:50:33 AM,0850,10/28/2015 08:50:34 AM,0850,,NW 26TH ST,FORT LAUDERDALE,FL,33311,DISTURBANCE,,,3453,FT LAUDERDALE ZONE 53,34,FORT LAUDERDALE,34E6,239,34AX,ROCK ISLAND NEIGHBORHOOD ASSOC,,,D,,,,,99,OTHER,,,"(26.1581192016602, -80.179443359375)",10/2015,1,26.1581192016602,-80.179443359375
341605067612,FLPD,ROBBERY,05/05/2016 07:51:47 PM,1951,04/28/2016 05:00:00 AM,0500,04/28/2016 05:10:00 AM,0510,,NW 1ST AV,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,19,BLUNT OBJECT,,,"(26.1421184539795, -80.1453399658203)",05/2016,1,26.1421184539795,-80.1453399658203
341502026215,FLPD,AGGRAVATED STALKING,02/14/2015 12:00:00 AM,2355,02/14/2015 12:00:00 AM,2343,02/14/2015 12:00:00 AM,2343,,XX,FORT LAUDERDALE,FL,33304,,,,3424,FT LAUDERDALE ZONE 24,34,FORT LAUDERDALE,34F8,208,34BD,MIDDLE RIVER TERR NEIGHBOR,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,02/2015,1,,
341702019342,FLPD,ROBBERY,02/06/2017 06:15:10 AM,0615,02/06/2017 02:15:09 AM,0215,02/06/2017 06:15:10 AM,0615,,E SUNRISE BLVD/N FEDERAL HWY,FORT LAUDERDALE,FL,33304,TRAFFIC STOP,,,3422,FT LAUDERDALE ZONE 22,34,FORT LAUDERDALE,34G0,140,34BF,LAKE RIDGE RESIDENTS ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1374778747559, -80.1220626831055)",02/2017,1,26.1374778747559,-80.1220626831055
341608114966,FLPD,AGGRAVATED BATTERY,08/02/2016 06:42:00 PM,1842,08/02/2016 06:41:59 PM,1841,08/02/2016 06:42:00 PM,1842,,E DAYTON CIR,FORT LAUDERDALE,FL,33312,,,,3494,FT LAUDERDALE ZONE 94,34,FORT LAUDERDALE,34J6,329,34CD,MELROSE PARK,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1117668151855, -80.1901397705078)",08/2016,1,26.1117668151855,-80.1901397705078
341511183974,FLPD,AGGRAVATED BATTERY,11/23/2015 05:40:35 PM,1740,11/23/2015 05:40:34 PM,1740,11/23/2015 05:40:35 PM,1740,,NW 8TH ST,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,N,,,,,19,BLUNT OBJECT,,,"(26.1330490112305, -80.15283203125)",11/2015,1,26.1330490112305,-80.15283203125
341604053030,FLPD,ROBBERY,04/08/2016 01:44:08 PM,1344,04/08/2016 01:40:00 PM,1340,04/08/2016 01:44:08 PM,1344,,E SUNRISE BLVD,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3422,FT LAUDERDALE ZONE 22,34,FORT LAUDERDALE,34G0,140,34BF,LAKE RIDGE RESIDENTS ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1372833251953, -80.1295318603516)",04/2016,1,26.1372833251953,-80.1295318603516
341704054539,FLPD,ROBBERY,04/05/2017 11:55:44 PM,2355,04/05/2017 11:40:03 PM,2340,04/05/2017 11:55:44 PM,2355,,E OAKLAND PARK BLVD,FORT LAUDERDALE,FL,33306,41SA-ROBBERY-ST,,,3425,FT LAUDERDALE ZONE 25,34,FORT LAUDERDALE,34E1,131,34AS,CORAL RIDGE ASSOCIATION,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1673793792725, -80.1068572998047)",04/2017,1,26.1673793792725,-80.1068572998047
341704067581,FLPD,ROBBERY,04/28/2017 09:04:13 PM,2104,04/28/2017 09:00:00 PM,2100,04/28/2017 09:01:13 PM,2101,,N FEDERAL HWY,FORT LAUDERDALE,FL,33301,36-FIGHT,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34K3,148,34BN,VICTORIA PARK CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1242828369141, -80.1373062133789)",04/2017,1,26.1242828369141,-80.1373062133789
341610157671,FLPD,AGGRAVATED ASSAULT,10/25/2016 01:17:05 PM,1317,10/22/2016 10:45:00 AM,1045,10/22/2016 10:45:00 AM,1045,,NE 6TH ST,FORT LAUDERDALE,FL,33301,INFORMATION,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I1,222,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,D,,,,,99,OTHER,,,"(26.1297931671143, -80.1407623291016)",10/2016,1,26.1297931671143,-80.1407623291016
341512194580,FLPD,AGGRAVATED BATTERY,12/14/2015 12:40:38 AM,0040,12/14/2015 12:20:37 AM,0020,12/14/2015 12:20:38 AM,0020,,NW 28TH AV,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3452,FT LAUDERDALE ZONE 52,34,FORT LAUDERDALE,34G5,203,34AY,LAKE AIRE PAM VIEW HOA,,,N,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1499118804932, -80.1803588867188)",12/2015,1,26.1499118804932,-80.1803588867188
